SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C(CCl)NC(=O)N(CCCl)N=O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(CC1=CC=CC=C1)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)C(=S)SSC(=S)N(CC)CC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCC(CCC)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C(C(OC(F)F)(F)F)(F)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1(CC(=O)NC1=O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=NC(=O)NC(=C1F)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCC(CC1)(CC(=O)O)CN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C(=O)(N)NO,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C(C(F)(F)F)(OC(F)F)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CN=CC=C1C(=O)NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCC(CC1)NC(=O)N(CCCl)N=O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=NC=C(N1CCO)[N+](=O)[O-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)C1=C(C(=CC=C1)C(C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C(OC(C(F)(F)F)C(F)(F)F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN1P(=S)(N2CC2)N3CC3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
FS(F)(F)(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1=NC=CC(=C1)C(=S)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)N=NC1=C(NC=N1)C(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCC[C@H]1C2=CN=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@@H](CC1=CC=CC=C1)NC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(=O)NC1=CC=C(C=C1)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C2CC3CC1CC(C2)(C3)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCOC(=O)C1=CC=C(C=C1)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC2=C(C=C1Cl)NC(=O)O2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(CC1=CC=CC=C1)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCC(CCC)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1(CC(=O)NC1=O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCC(C)(COC(=O)N)COC(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
COC1=CC=CC=C1OCC(COC(=O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(CN(C)C)N1C2=CC=CC=C2SC3=CC=CC=C31,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)C1=C(C(=CC=C1)C(C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
