PMCID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
7197847,https://doi.org/10.4103/psychiatry.IndianJPsychiatry_37_19,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Typically, under normal conditions, contrast agent does not cross the blood–brain barrier (BBB), when the integrity of the BBB is disrupted, and contrast agent permeates the CNS, subsequently causing injury by direct neuronal toxicity, patients may show delirium",Fail,-,,
7235994,https://doi.org/10.3390/biology9040079,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," The mentioned compounds studied for targeting CSCs can also be tested against Acanthamoeba for their effects on the process of differentiation and dedifferentiation, as currently there is no single method of treatment for Acanthamoeba infections due to resistant cysts forms and inability to cross the blood brain barrier in case of AK and AGE, respectively [94]",Fail,-,,
7247521,https://doi.org/10.1016/j.biopha.2020.110281,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*, Only compound W5 and W11 were entirely unable to penetrate the blood-brain barrier (BBB) and central nervous system (CNS),Fail,-,,
7279295,https://doi.org/10.3390/ijms21103623,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Supporting this hypothesis, previous studies [41,42] have shown that morphine withdrawal syndrome induced by naloxone methyl methiodide (quaternary derivative of naloxone that does not cross the blood–brain barrier) produces cardiac noradrenergic hyperactivity and increased c-Fos expression in different cardiac tissues, similarly to the cardiac changes observed after naloxone administration",Pass,-,naloxone methyl methiodide,0
7289103,https://doi.org/10.1016/j.lfs.2020.117963,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"4 software [19]:•Stars (similarity to known drugs): 0–2 (high), 3 (medium) e > 4 (low);•%Human Oral Absorption (%HOA): >80% (high), 25–80% (medium) e < 25% (low);•pCaco (intestinal cells): >500 nm/s (good) e < 25 nm/s (low);•pMDCK (kidney cells): >500 nm/s (good) e < 25 nm/s (low);•logKhsa (binding to human serum albumin): −1,5 (low) a 1,5 (high);•CNS: −2 (low permeability) e > −2 (high permeability);•logBB (blood/brain barrier): <−1 (low) e > −1 (easy permeation);•PSA (Van der Waals surface area): >60 (does not cross the blood/brain barrier) e < 60 (to cross the blood/brain barrier)",Fail,-,,
7290510,https://doi.org/10.3390/toxins12050291,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"However, being unable to cross the blood–brain barrier (BBB), CNF1 requires an intracerebral injection, as evidenced in all studies so far conducted using CNF1 on mouse models for CNS pathologies, including Rett syndrome (RTT) [5,6,7], Alzheimer’s disease [8], epilepsy [9] as well as GBM [4,10,11]",Pass,-,CNF1,0
7295786,https://doi.org/10.1038/s41467-020-16832-2,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*," Systemic treatments, such as chemotherapies or targeted therapies, cannot effectively treat micrometastatic brain lesions or prevent brain metastatic relapse, largely due to their inability to penetrate the blood–brain barrier (BBB)1",Fail,-,,
7306895,https://doi.org/10.3233/JAD-190848,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As Imatinib does not cross the blood-brain barrier (BBB), this provided evidence that Aβ produced peripherally was contributing to brain Aβ",Duplicate,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Imatinib,0
7319894,https://doi.org/10.1111/nmo.13833,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Astressin, a CRF1/2 receptor antagonist that does not cross the blood–brain barrier (Tocris [Cat",Pass,CCCC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)CC2=CNC=N2)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@@H](CC4=CC=CC=C4)N,Astressin,0
7327654,https://doi.org/10.3324/haematol.2020.248518,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"Drug therapies successfully employed in MM might be ineffective in CNS-MM due to: tumor resistance after previous therapy,8 because they require interaction with the BM microenvironment,47 or the inability to cross the blood-brain barrier (BBB)",Fail,-,,
7374656,https://doi.org/10.1038/s41583-020-0333-z,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, CBX does not cross the blood–brain barrier91 and is therefore likely to act largely in the periphery, and gap junction blockers did not affect the withdrawal threshold in control mice",Pass,-,CBX,0
7384432,https://doi.org/10.1016/j.ejmech.2020.112652,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Chromatographic tests showed that analogues 162h and 162i with C10 and C12 alkyl chain, respectively lack anticonvulsant effect due to the inability to cross the blood brain barrier (BBB)",Fail,-,,
7388140,https://doi.org/10.3892/etm.2020.8789,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Under normal circumstances, the brain does not express IgE receptor (FcεRI), since the brain does not display any allergic reactions and IgE does not cross the blood-brain barrier (BBB) under normal conditions (55)",Pass,CC(C)OCC1CO1,IgE,0
7393986,https://doi.org/10.1016/j.heliyon.2020.e04557,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Methylscopolamine (1 mg/kg in rats) is also given to the animals 30 min before pilocarpine administration to reduce any peripheral effects caused by pilocarpine, which unlike scopolamine, does not cross the blood brain barrier (BBB) (Davis and Berger, 2013)",Pass,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,pilocarpine,0
7414904,https://doi.org/10.1038/s41598-020-70290-w,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," HPβCD does not cross the blood–brain barrier (BBB)5, and HPβCD administration to NPC1 patients uses intrathecal administration via injections into the lumbar cerebrospinal fluid (CSF)6",Pass,-,HPbetaCD,0
7461213,https://doi.org/10.3390/ijms21165732,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Up to now, almost all therapeutic approaches have been hindered by an inability to cross the blood-brain barrier (BBB) without invasive administration (intrathecal (IT) or intracerebroventricular (ICV))",Fail,-,,
7489857,https://doi.org/10.1001/jamanetworkopen.2020.15444,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,Cytotoxic chemotherapy has shown limited activity in the nervous system due to its inability to cross the blood-brain barrier (BBB),Fail,-,,
7503657,https://doi.org/10.3390/ijms21176336,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Peripheral apoE does not cross the blood–brain barrier (BBB), resulting in two separate pools of apoE, one in the periphery and one in the CNS",Fail,-,,
7527439,https://doi.org/10.3389/fnins.2020.00923,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"It is worth mentioning that GABA has long been thought to be unable to cross the blood–brain barrier (BBB) (Kuriyama and Sze, 1971; Roberts, 1974), which raises questions about the mechanisms of action behind its health benefits",Duplicate,C(CC(=O)O)CN,GABA,0
7540463,https://doi.org/10.1002/chem.202002067,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, It has potential as biotherapeutic agent but its application is dramatically hindered by rapid metabolism/degradation and low bioavailability after administration because the pentapeptide itself is unable to cross the blood–brain barrier (BBB),Fail,-,,
7558676,https://doi.org/10.3390/tropicalmed5030138,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Evidence of IgM in CSF is the cornerstone of the WNV diagnosis because IgM does not cross the blood brain barrier,Pass,C1CN(CC2=C1C(=C(S2)NC(=O)C3=CC(=C(C=C3Cl)Cl)S(=O)(=O)N4CCOCC4)C#N)CC5=CC=C(C=C5)O,IgM,0
7562719,https://doi.org/10.1038/s41598-020-74346-9,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*," According to a Phase III trial (ENDEAR), nusinersen showed moderate therapeutic effects with delayed disease progression and ventilation timing9, but was unable to penetrate the blood–brain barrier (BBB)",Pass,CC1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=S)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C(=NC4=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C(N=CN=C76)N)OCCOC)OP(=S)(O)OC[C@@H]8[C@H]([C@H]([C@@H](O8)N9C=C(C(=NC9=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)O)OCCOC,nusinersen,0
7564414,https://doi.org/10.3390/cancers12092682,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,", NY-3460, NY-3238, Spantide I and II) show poor potency, neurotoxicity, a poor ability to discriminate between tachykinin receptors, an inability to cross the blood–brain barrier and metabolic instability, and for these reasons, the use of them in clinical practice is very limited [2,3]",Pass,CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CC6=CC=C(C=C6)O,NY-3238,0
7564414,https://doi.org/10.3390/cancers12092682,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,", NY-3460, NY-3238, Spantide I and II) show poor potency, neurotoxicity, a poor ability to discriminate between tachykinin receptors, an inability to cross the blood–brain barrier and metabolic instability, and for these reasons, the use of them in clinical practice is very limited [2,3]",Pass,CC(C)C[C@@H](CN[C@@H](CC(C)C)C(=O)N)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H](CC6=CC=CC=C6)NC,NY-3460,0
7564414,https://doi.org/10.3390/cancers12092682,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,", NY-3460, NY-3238, Spantide I and II) show poor potency, neurotoxicity, a poor ability to discriminate between tachykinin receptors, an inability to cross the blood–brain barrier and metabolic instability, and for these reasons, the use of them in clinical practice is very limited [2,3]",Pass,CC(C)C[C@@H](C(=O)N)NC(=O)C(CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)C6CCCN6C(=O)[C@H](CCCCN)NC(=O)C7CCCN7C(=O)[C@@H](CCCN=C(N)N)N,Spantide I,0
7564414,https://doi.org/10.3390/cancers12092682,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,", NY-3460, NY-3238, Spantide I and II) show poor potency, neurotoxicity, a poor ability to discriminate between tachykinin receptors, an inability to cross the blood–brain barrier and metabolic instability, and for these reasons, the use of them in clinical practice is very limited [2,3]",Pass,CCCC[C@@H](C(=O)N(C(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCCNC(=O)C2=CN=CC=C2)N)C(=O)[C@@H]3CCCN3C(=O)[C@H](CC4=CN=CC=C4)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@@H](CC8=CNC9=CC=CC=C98)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC1=CC(=C(C=C1)Cl)Cl)N,Spantide II,0
7569317,https://doi.org/10.2174/1570159X18666200128121920,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, imatinib does not cross the blood-brain barrier effectively and is also readily effluxed by P-glycoprotein",Pass,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,imatinib,0
7589203,https://doi.org/10.3390/ijms21207452,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,Glutamate is a nonessential amino acid that does not cross the blood–brain barrier and is extensively distributed throughout the CNS,Pass,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],Glutamate,0
7602430,https://doi.org/10.3390/pharmaceutics12100970,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*," Oligonucleotides have shown potential use in neurodegenerative diseases such as Alzheimer’s and Parkinson’s; however, their applications in the treatment of these diseases are hindered by their instability against metabolism, their inability to penetrate the blood–brain barrier, and their rapid clearance by renal excretion",Pass,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3COP(=O)(O)OC4CC(OC4COP(=O)(O)OC5CC(OC5COP(=O)(O)OC6CC(OC6COP(=O)(O)OC7CC(OC7COP(=O)(O)OC8CC(OC8COP(=O)(O)OC9CC(OC9COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1CO)N1C=NC2=C(N=CN=C21)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C(N=CN=C21)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)O,Oligonucleotides,0
7609867,https://doi.org/10.3389/fonc.2020.563938,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*," Many drugs cannot be used in patients with glioma because of their poor physicochemical properties, lack of targeting capability, and their inability to penetrate the blood–brain barrier (BBB) and blood−brain tumor barrier (BBTB) (8–10)",Fail,-,,
7647061,https://doi.org/10.1371/journal.pone.0241773,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, there are many drawbacks for such strategies including (1) the large size of monoclonal antibodies, (2) requirement of large doses for effective treatment and (3) their inability to cross the blood-brain barrier (BBB) [5]",Fail,-,,
7647061,https://doi.org/10.1371/journal.pone.0241773,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, The large size of antibodies often makes them unable to cross the blood-brain barrier (BBB) limiting their widespread usage,Fail,-,,
7650135,https://doi.org/10.1186/s42466-019-0026-0,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*,"BBB Blood brain barrier, MS Multiple sclerosis, OPC Oligodendroglial precursor cell, PTH Parathyroid hormone, MOG Myelin oligodendrocyte glycoprotein, PLP Proteolipid protein, EAE Experimental autoimmune encephalomyelitis, NMO Neuromyelitis optica, MP4 MBP-PLP fusion protein, NOD Non-obese diabetes, OTC Over the counter, + = penetrates the blood brain barrier, (+) = only little evidence for BBB penetration or low permeability, − = does not penetrate the blood brain barrier, * = Anti-NogoA antibody was administered intravenously in clinical trials with MS patients, but pharmacokinetic data was not publicly accessibleFig",Fail,-,,
7671941,https://doi.org/10.1016/j.cmet.2020.04.013,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," PEGyAMPH does not cross the blood-brain barrier (BBB), yet retains the capacity to facilitate activation of sympathetic neurons and to increase peripheral NE availability in adipose tissues",Pass,-,PEGyAMPH,0
7693420,https://doi.org/10.3390/cancers12113232,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"3 nM), and does not cross the blood-brain barrier [144,145]",Fail,-,,
7696907,https://doi.org/10.3390/ijms21228651,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," However, these molecules are relatively large and typically unable to cross the blood–brain barrier, thus hindering their usefulness as therapeutics",Fail,-,,
7701684,https://doi.org/10.2147/DDDT.S271952,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Since the brain is not the target location in this study, it is desirable that the experimental compound does not penetrate the blood-brain barrier (BBB) to diminish any possible disturbances to the brain homeostasis",Fail,-,,
7724090,https://doi.org/10.3389/fonc.2020.574011,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Here, the PROTAC RC-32 rendered FKBP12 undetectable after only one day in most organs except the brain, indicating its inability to cross the blood-brain barrier",Fail,-,,
7725667,https://doi.org/10.1016/j.omtm.2020.10.016,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"5 Nonetheless, ERT presents significant limitations for long-term treatment of FD, such as low half-life and biodistribution, activation of the immune system, the inability to cross the blood brain barrier (BBB), and the mode of administration",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
7735756,https://doi.org/10.7554/eLife.60648,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Hoechst is unable to cross the blood-brain barrier and therefore will label circulating monocytes but will not label brain resident macrophages (Cambier et al,Pass,-,Hoechst,0
7745688,https://doi.org/10.1136/jitc-2020-001511,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,23 24 51 56 It remains to be determined whether targeting IL-6R in isolation during established CRS is insufficient to prevent subsequent neurotoxicity or if the lack of efficacy is due to tocilizumab’s inability to cross the blood–brain barrier,Fail,-,,
7749467,https://doi.org/10.4103/1673-5374.284976,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"Typically, HIV is unable to cross the blood-brain barrier alone",Pass,-,HIV,0
7758909,https://doi.org/10.1093/noajnl/vdaa119,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," To determine the localization of [18F]PARPi in the brain, we compared its distribution to that of FITC–Dextran (Life Technologies, ThermoFisher Scientific), which does not cross the blood–brain barrier",Pass,-,FITC–Dextran,0
7760788,https://doi.org/10.3390/jcm9123793,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," It does not cross the blood-brain barrier, but it is synthetized and recycled locally in the brain, mainly by oligodendrocytes [313]",Fail,-,,
7795367,https://doi.org/10.3390/ijms22010196,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, (2) Most of the developed nanoparticles do not have long blood residence time that is why a large portion of them accumulate in the liver and spleen and unable to cross the blood-brain barrier,Fail,-,,
7818087,https://doi.org/10.1002/acn3.51254,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," The challenge of addressing CNS changes with ERT is also seen with mucopolysaccharidosis II, an LSD for which IV idursulfase improves somatic signs and symptoms of the disease, but does not cross the blood–brain barrier in therapeutic quantities and cannot mitigate CNS aspects of the disease",Pass,-,mucopolysaccharidosis II,0
7822063,https://doi.org/10.1080/14756366.2020.1847100,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Compounds 4g and 4h are predicted by the SwissADME to be unable to cross the blood–brain barrier15,Fail,-,,
7828547,https://doi.org/10.3390/biomedicines9010074,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*," However, boron-containing AuNPs may have limited clinical potential for brain tumors because they are unable to penetrate the blood–brain barrier (BBB) adequately, and they may be trapped in filtrating organs [20]",Fail,-,,
7862291,https://doi.org/10.1038/s42003-021-01666-5,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*," Furthermore, current KMO inhibitors possess a carboxylic acid group and are thought to be unable to penetrate the blood-brain barrier18,23,25",Fail,-,,
7866791,https://doi.org/10.3390/jcm10030493,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," The prokinetic dopamine receptor antagonist domperidone is possibly useful for treatment of nausea and delayed gastric emptying in PD, since it does not cross the blood-brain barrier in contrast to metoclopramide [124]",Fail,-,,
7890370,https://doi.org/10.1016/j.esmoop.2021.100057,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"Diffusion restriction of systemic agents into the central nervous system was considered a potential obstacle for clinically meaningful intracranial efficacy of immune checkpoint inhibitors, which are unable to cross the blood–brain barrier due to their large molecular weight",Fail,-,,
7911285,https://doi.org/10.3390/nano11020278,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," However, this is a less efficient treatment since these are unable to cross the blood–brain barrier [221]",Fail,-,,
7912729,https://doi.org/10.3390/biomedicines9020139,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, The renal spill-over of dopamine into the circulation with salt loading [104] does not extend into the brain because dopamine does not cross the blood–brain barrier [122],Fail,-,,
7913790,https://doi.org/10.3390/pharmaceutics13020212,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," These challenges include a risk of drug degradation and clearance by the rest of the body, intolerable systemic toxicity, and inability to cross the blood–brain barrier (BBB) at the tumor site [4]",Fail,-,,
7914730,https://doi.org/10.3390/molecules26040866,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Our second strategy was to develop CB1 receptor antagonists that are unable to cross the blood brain barrier,Fail,-,,
7952171,https://doi.org/10.1155/2021/6613510,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,The main reason relating to the defective therapeutics in regard to ischemic stroke is that most drugs are unable to cross the blood-brain barrier (BBB) [4],Fail,-,,
7970566,https://doi.org/10.1021/acsomega.1c00030,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,does not cross the blood brain barrier,Fail,-,,
7980459,https://doi.org/10.1073/pnas.1907653118,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," An Evans blue permeability assay was used to measure blood–brain barrier integrity, Evans blue is an intravital dye that binds to albumin, which does not cross the blood–brain barrier under normal conditions (20)",Fail,-,,
8000199,https://doi.org/10.3390/cells10030541,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"Many cancer therapeutics are limited by their inability to cross the blood–brain barrier, limiting potential treatment options for brain cancers and metastases",Fail,-,,
8004823,https://doi.org/10.3390/jcm10061313,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As domperidone does not cross the blood–brain barrier, the risk of hyperprolactinemia and extrapyramidal symptoms is significantly lower in comparison with metoclopramide",Pass,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
8015442,https://doi.org/10.17712/nsj.2018.4.20170391,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*,"18 Under normal physiological conditions, the serum NSE concentration is extremely low owing to its relatively large molecular weight and, hence, its inability to penetrate the blood-brain barrier and the cerebrospinal fluid-brain barrier",Fail,-,,
8033012,https://doi.org/10.3389/fphar.2021.612692,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, The major reason is not the activity of the respective drug(s) but being unable to cross the blood-brain barrier (BBB),Fail,-,,
8036872,https://doi.org/10.3390/ijms22073661,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Since the major side effects of drugs like rimonabant were CNS related, one opportunity to move forward could be provided by CB1R antagonists that are unable to cross the blood–brain barrier [97]",Fail,-,,
8043919,https://doi.org/10.1007/s00401-020-02248-1,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*," When given systemically, BDNF administration is hindered by its inability to penetrate the blood–brain barrier and its incredibly short half-life [30]",Pass,-,BDNF,0
8096522,https://doi.org/10.1016/S1474-4422(20)30412-9,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Third, there are some unique problems related to APOE separate peripheral (liver generated) and CNS pools and its inability to cross the blood-brain barrier",Fail,-,,
8102834,https://doi.org/10.3389/fnins.2021.653651,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Even though cholesterol does not cross the blood–brain barrier (BBB) in physiological conditions, cholesterol oxidized products like oxysterols can cross it and may play a role in memory consolidation and AD pathophysiology (Lutjohann et al",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
8106282,https://doi.org/10.4103/ijpvm.IJPVM_278_19,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Orally administered GABA is safe for humans, and acts on peripheral GABA receptors but does not affect CNS functions, since it does not cross the blood-brain barrier (BBB)",Duplicate,C(CC(=O)O)CN,GABA,0
8112934,https://doi.org/10.1155/2021/8874503,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,KA does not cross the blood-brain barrier easily under normal conditions and does not have a significant effect on the central nervous system [47],Pass,-,KA,0
8115123,https://doi.org/10.3389/fmolb.2021.643681,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"Counterintuitively, many of the advanced NBTs, both approved for clinical use and under development, are intended for the treatment of neurological disorders despite difficulties in delivering NBTs to the CNS that result from their inability to cross the blood–brain barrier (BBB)",Fail,-,,
