Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1186/s12891-020-03478-w,.*unable to cross the blood.brain barrier.*,"Activation of skeletal muscle increases secretion of peroxisome proliferator-activated receptor-gamma co-activator-1 alpha 1 [32], which promotes skeletal muscle expression of kynurenine aminotransferase, thereby facilitating transformation of kynurenine into kynurenic acid [33], a metabolism product unable to cross the blood-brain barrier [34]",Duplicate,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,kynurenic acid,0
https://doi.org/10.1038/ijo.2015.28,.*inability to cross the blood.brain barrier.*," Nevertheless, because these peptides normally regulate food intake directly in the hypothalamus, their anorexigenic potential after peripheral administration is hampered by their inability to cross the blood-brain barrier (BBB) and to reach the target brain receptors",Fail,-,,
https://doi.org/10.1186/s12933-018-0702-3,.*does not cross the blood.brain barrier.*, We did not detect linagliptin under our experimental conditions in agreement with previous published data demonstrating that linagliptin does not cross the blood brain barrier under physiological conditions [55],Pass,CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,linagliptin,0
https://doi.org/10.1007/s11832-015-0661-0,.*unable to cross the blood.brain barrier.*, Enzymes are unable to cross the blood–brain barrier so provide no cognitive benefit in severe MPS I,Fail,-,,
https://doi.org/10.1186/s13023-019-1027-3,.*does not cross the blood.brain barrier.*," However, since IV laronidase does not cross the blood-brain barrier, it does not treat the CNS manifestations of MPS I, and thus patients may experience neurocognitive deficits throughout life",Pass,-,laronidase,0
https://doi.org/10.1007/s40800-018-0077-0,.*does not cross the blood.brain barrier.*," At therapeutic doses loperamide does not cross the blood–brain barrier and thus typically does not cause central nervous system effects, including the euphoric effect associated with centrally acting opiates",Pass,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,0
https://doi.org/10.1007/s40262-017-0612-7,.*does not penetrate the blood.brain barrier.*,"04) that inhibits SERT; however, based on nonclinical data, Lu AA39835 does not penetrate the blood–brain barrier (data on file)",Pass,CC1=CC(=C(C=C1)SC2=C(C=CC(=C2)O)N3CCNCC3)C,Lu AA39835,0
https://doi.org/10.1007/s40674-014-0005-0,.*does not cross the blood.brain barrier.*," It is comparable in efficacy to metoclopramide, but the CNS side effects are reduced, as it does not cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1007/s40263-014-0221-z,.*does not cross the blood.brain barrier.*," This potent D2 antagonist does not cross the blood brain barrier, so can reduce peripheral side effects of apomorphine, especially nausea, without mitigating the desired CNS effect",Fail,-,,
https://doi.org/10.1038/gim.2016.223,.*does not penetrate the blood.brain barrier.*," However, because laronidase does not penetrate the blood–brain barrier, hematopoietic cell transplantation (HCT) is recommended for MPS IH in addition to ERT",Duplicate,-,laronidase,0
https://doi.org/10.1186/s13023-015-0344-4,.*does not cross the blood.brain barrier.*," In our case series, both siblings in sibship 4 had a reported ERT compliance rate of 60 %, and the younger sibling experienced progressive joint contractures and cognitive delays similar to the older sibling despite initiating therapy at an earlier age While cognitive function is not believed to be directly affected by ERT in patients with MPS I since laronidase does not cross the blood brain barrier, improvements in somatic disease following ERT may impact results of cognitive testing",Duplicate,-,laronidase,0
https://doi.org/10.1186/1750-1172-7-22,.*does not cross the blood.brain barrier.*," Because intravenously administered laronidase does not cross the blood-brain barrier [18], ERT cannot prevent cognitive decline in patients with MPS I-H",Duplicate,-,laronidase,0
https://doi.org/10.1186/1750-1172-6-55,.*unable to cross the blood.brain barrier.*," Laronidase is unable to cross the blood brain barrier in significant quantity, at least in the recommended dose (100 IU/kg/week) [13], and will therefore not prevent cognitive decline in patients with MPS I-H",Duplicate,-,Laronidase,0
https://doi.org/10.1186/s12974-018-1328-9,.*does not cross the blood.brain barrier.*," Although LPS does not cross the blood-brain barrier at significant levels [20], it could be interacting with juxta-cerebrovascular cells to transmit an immune signal across the barrier",Pass,-,LPS,0
https://doi.org/10.1038/bjc.2014.388,.*inability to cross the blood.brain barrier.*,The incidence of BM in patients with HER2+ MBC increases over time and may be attributable partly to marked reduction in mortality as a result of HER2 inhibition and control of non-CNS metastatic progression and monoclonal antibodies’ inability to cross the blood brain barrier (BBB),Fail,-,,
https://doi.org/10.1038/boneres.2014.34,.*does not cross the blood.brain barrier.*,267 These results suggest that an orally active inhibitor of gut TPH1 that does not cross the blood–brain barrier might be a novel anabolic agent for treating osteoporosis,Fail,-,,
https://doi.org/10.1186/1743-7075-3-15,.*unable to cross the blood.brain barrier.*,"In order for malonyl CoA to function as a regulator of appetite-control feeding behaviours, the presence of the ACC isoform and its regulation in brain is mandatory since malonyl CoA produced in the liver is unable to cross the blood brain barrier",Pass,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,malonyl CoA,0
https://doi.org/10.1038/ijo.2014.14,.*does not cross the blood.brain barrier.*,"As the majority of 5HT body’s pool (95%) is produced by enterochromaffin (EC) cell within the gut (mainly in the antrum and duodenum), and because the gut-derived 5HT does not cross the blood–brain barrier and was suggested to be a multifunctional adapter to starvation,28 we determined whether a gastric leptin—5HT pathway may exist",Fail,-,,
https://doi.org/10.1038/nrdp.2016.14,.*does not cross the blood.brain barrier.*," As loperamide does not cross the blood–brain barrier, central adverse effects are limited",Duplicate,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,0
https://doi.org/10.1007/s10545-014-9686-7,.*does not cross the blood.brain barrier.*," This likely reflects an increased ability of these patients to interact with others and with their environment due to improved mobility, improved sleep, and/or reductions in respiratory disease burden, since idursulfase does not cross the blood–brain barrier (Boado et al 2013)",Duplicate,-,idursulfase,0
https://doi.org/10.1186/1475-2891-13-80,.*unable to cross the blood.brain barrier.*,"However, since central dopamine is unable to cross the blood–brain barrier [25], it is challenging to appropriately measure its activity",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1007/s10620-015-3615-y,.*does not cross the blood.brain barrier.*, Loperamide does not cross the blood–brain barrier and does not have these adverse effects,Duplicate,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,0
https://doi.org/10.1186/1745-6673-2-16,.*does not cross the blood.brain barrier.*," Loperamide, which does not cross the blood-brain barrier but exerts antinociceptive effects after direct injection into the brain, was loaded into human serum albumin nanoparticles and linked to apolipoprotein E",Duplicate,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,0
https://doi.org/10.1186/1471-2407-14-543,.*unable to cross the blood.brain barrier.*, These data probably reflect the impossibility to reach a high cerebrospinal fluid drug concentration with the actual cytotoxic agents most active in EOC which are unable to cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1007/s00125-005-1791-6,.*does not cross the blood.brain barrier.*,"After the activation of opioid μ-receptors, tramadol is an effective treatment to handle the pain in clinic with some non-opioid effects [15], while loperamide is a peripheral agonist that does not cross the blood–brain barrier and lacks the side-effects produced by centrally acting opiates [16]",Duplicate,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,0
https://doi.org/10.1203/PDR.0b013e31815b4421,.*does not cross the blood.brain barrier.*," Additionally, bicuculline methiodide (which does not cross the blood brain barrier) was given during hypoxia and did not have an effect on ventilation",Pass,CI,methiodide,0
https://doi.org/10.1007/s40142-014-0038-6,.*inability to cross the blood.brain barrier.*," If performed early enough in the disease course, this has the potential to impact central nervous system disease, a key system otherwise unreachable by peripheral enzyme replacement therapy because of its inability to cross the blood-brain barrier [10]",Fail,-,,
https://doi.org/10.1038/srep25457,.*does not cross the blood.brain barrier.*," However, LPS does not cross the blood–brain barrier (BBB)6",Duplicate,-,LPS,0
https://doi.org/10.1038/ncomms5486,.*does not cross the blood.brain barrier.*," Since LPS does not cross the blood–brain barrier36, its mode of action in our model is via the activation of TLR4 on the luminal surface of brain blood vessels",Duplicate,-,LPS,0
https://doi.org/10.1186/s12904-019-0416-7,.*does not cross the blood.brain barrier.*," As an alternative methylnaltrexone, a quaternary amine of naltrexone that does not cross the blood-brain barrier, can be prescribed",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6,methylnaltrexone,0
https://doi.org/10.1007/s12094-013-1110-5,.*unable to cross the blood.brain barrier.*," Moreover, the brain may represent a preferential site of metastasis as many of the currently available therapies are unable to cross the blood–brain barrier (BBB), even if this barrier is disrupted by tumor invasion",Fail,-,,
https://doi.org/10.1038/sj.npp.1301585,.*does not cross the blood.brain barrier.*," Although the systemic administration of scopolamine did not allow regional localization of this effect, the absence of an effect by methylscopolamine (which does not cross the blood–brain barrier) demonstrated central mechanisms (Chen et al, 2004)",Pass,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C,methylscopolamine,0
https://doi.org/10.1186/1744-8069-8-54,.*does not cross the blood.brain barrier.*," As mibefradil does not cross the blood–brain barrier, this antihyperalgesic effect is thought to be largely localized to the primary afferent neuron [4–6]",Pass,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,mibefradil,0
https://doi.org/10.1007/s40124-013-0033-5,.*inability to penetrate the blood.brain barrier.*,"Other than age-related biological diversity, another explanation for the lack of current pharmacotherapy in pediatric HGGs reflects an inability to penetrate the blood-brain barrier, with chemotherapy efflux occurring secondary to inherent drug transporter molecules, thereby conferring apparent resistance [75, 76]",Fail,-,,
https://doi.org/10.1007/s10286-017-0434-6,.*does not cross the blood.brain barrier.*," Note that midodrine does not cross the blood-brain barrier, and its use, as with fludrocortisone and droxidopa, is associated with supine hypertension",Pass,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,midodrine,0
https://doi.org/10.1038/mi.2013.52,.*does not cross the blood.brain barrier.*," Pretreatment with atropine methyl nitrate (AMN), an mAChR antagonist that does not cross the blood–brain barrier, failed to alter the beneficial effects of GAL on colitis (Figure 3)",Duplicate,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],atropine methyl nitrate,0
https://doi.org/10.1016/S0893-133X(99)00083-4,.*does not cross the blood.brain barrier.*,"In order to determine if the effects of scopolamine observed in Experiment 1 were due to action in the central nervous system, we examined the effect of pre-training methylscopolamine, which does not cross the blood-brain barrier but remains active peripherally (Brown 1993)",Duplicate,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C,methylscopolamine,0
https://doi.org/10.1038/ncomms10068,.*does not cross the blood.brain barrier.*," Nevertheless, although MMC is used in the clinic for other cancers, it does not cross the blood–brain barrier and has not been used for GBM",Pass,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,MMC,0
https://doi.org/10.1186/1742-2094-11-11,.*does not cross the blood.brain barrier.*," MIF does not cross the blood brain barrier [87, 88], and differential expression in the two areas may explain the differing observations",Pass,-,MIF,0
https://doi.org/10.1007/s12630-013-0064-y,.*does not cross the blood.brain barrier.*,"23 As glycopyrrolate does not cross the blood-brain barrier,16 it might not affect the cholinergic pathways at the central nervous system",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1038/hr.2009.115,.*does not cross the blood.brain barrier.*,"Midodrine does not cross the blood–brain barrier and, therefore, does not directly influence central nervous control of the cardiovascular system",Duplicate,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,Midodrine,0
https://doi.org/10.1038/cddis.2013.430,.*does not cross the blood.brain barrier.*,"2 The current therapeutic strategy, enzyme replacement therapy (ERT),3, 4, 5 is effective in peripheral organs but cannot treat brain deterioration because the recombinant enzyme does not cross the blood–brain barrier",Fail,-,,
https://doi.org/10.1038/s41420-020-0237-8,.*does not cross the blood.brain barrier.*,"MLN4924 does not cross the blood brain barrier, but IVT chemotherapy is now standard-of-care in several centers29",Pass,-,MLN4924,0
https://doi.org/10.1186/2051-5960-1-66,.*inability to cross the blood.brain barrier.*," R-spondin proteins hold limited potential as imaging or therapeutic agents in medulloblastoma due to their large size (35 kDa) [46] and likely inability to cross the blood–brain barrier [47, 48]",Fail,-,,
https://doi.org/10.1038/srep23723,.*does not cross the blood.brain barrier.*," Studies with rats exhibited that dietary-supplemented NAA is bioavailable30, but neither evokes systemic toxicity nor adverse effects on the CNS30,31 as NAA does not cross the blood brain barrier30,32",Pass,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,NAA,0
https://doi.org/10.1186/2040-2384-2-5,.*does not cross the blood.brain barrier.*," Because MNTX does not cross the blood-brain barrier, it could play a therapeutic role in reversing the peripheral effects of opiates in palliative care, especially for patients taking high doses of opiates for analgesia [32–37]",Pass,-,MNTX,0
https://doi.org/10.1038/npp.2013.75,.*does not cross the blood.brain barrier.*,"In this study, we used cocaine methiodide (MI), a cocaine analog that does not cross the blood–brain barrier (Wise et al, 2008), to differentiate the peripheral and central effects of cocaine in animals trained to self-administer intravenous cocaine HCl (the addictive form) by lever-pressing",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1038/npp.2015.248,.*does not cross the blood.brain barrier.*," We tested this hypothesis using the acquisition of a new instrumental seeking response for conditioned reinforcement (ANR), and by comparing the effects of administering at reactivation the lipophilic β-adrenergic receptor antagonist propranolol vs the hydrophilic (lipophobic) β-adrenergic receptor antagonist nadolol, which does not cross the blood–brain barrier",Pass,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,nadolol,0
https://doi.org/10.1038/sj.npp.1300163,.*does not cross the blood.brain barrier.*," To evaluate the possibility that peripheral effects of PRO could be a factor in water maze performance nadolol (NAD; a hydrophilic β-adrenergic antagonist that does not cross the blood–brain barrier effectively, Schiff and Saxey, 1984) was administered to certain groups (see Table 1)",Pass,-,NAD,0
https://doi.org/10.1007/s12325-021-01766-y,.*does not cross the blood.brain barrier.*," Naldemedine, which is structurally similar to naltrexone but does not cross the blood–brain barrier, has been investigated in phase IIb and III trials in patients with cancer and OIC [60]",Pass,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,Naldemedine,0
https://doi.org/10.1007/s12325-021-01766-y,.*does not cross the blood.brain barrier.*,"Naloxegol, the first orally administered PAMORA approved for the treatment of OIC, is a pegylated form of naloxone that does not cross the blood–brain barrier [60, 151] and is thus preferentially active at opioid receptors in the GI tract [151]",Pass,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC=C)O,Naloxegol,0
https://doi.org/10.1186/2047-9158-2-13,.*unable to cross the blood.brain barrier.*,"Finally, as ASCs are large cells, unable to cross the blood–brain barrier [44], intracerebral application seems to be superior to intravasal application, as only 1-2% of thus applied cells will reach the central nervous system [52]",Fail,-,,
https://doi.org/10.1186/2008-2231-21-35,.*does not pass through the blood.brain barrier.*," It does not pass through the blood–brain barrier sufficiently, so that is not able to treat CNS infection[8–11]",Fail,-,,
https://doi.org/10.1038/npp.2010.231,.*does not cross the blood.brain barrier.*," To verify the ability of ISO infusion in the PMd to induce OFC through downstream adrenergic activation at peripheral β-adrenoceptors, the rats received saline (n=7) or nadolol 10 mg/kg (n=8)—a β-blocker that does not cross the blood–brain barrier (Cruickshank et al, 1980)—intraperitoneally before ISO 40 nmol conditioning",Duplicate,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,nadolol,0
https://doi.org/10.1007/s11682-010-9098-8,.*does not pass through the blood.brain barrier.*," Nadolol does not pass through the blood-brain barrier while propranolol does, and therefore nadolol has the same peripheral effects without any of the central effects of propranolol",Duplicate,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,Nadolol,0
https://doi.org/10.1007/s40263-013-0054-1,.*unable to cross the blood.brain barrier.*," However, if the dopaminergic medication is unable to cross the blood-brain barrier this risk is very low",Fail,-,,
https://doi.org/10.1007/s40263-013-0054-1,.*does not cross the blood.brain barrier.*," However, over 90 % of administered levodopa is decarboxylated outside the CNS, and this dopamine does not cross the blood–brain barrier",Fail,-,,
https://doi.org/10.1186/1741-7015-11-81,.*unable to pass through the blood.brain barrier.*," For β-secretase (BACE), in addition to having dozens of other substrates, the active site is so large that only compounds with more than 500 molecular weight may efficiently inhibit the enzyme, but then they are unable to pass through the blood-brain barrier (BBB) [17]",Fail,-,,
https://doi.org/10.1007/s00213-007-1015-5,.*does not cross the blood.brain barrier.*," In a third experiment, we tested for the contribution of peripheral β-blockade to the attentional effects seen with propranolol by administering nadolol, a β-blocker that does not cross the blood–brain barrier (BBB)",Duplicate,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,nadolol,0
https://doi.org/10.1038/s41536-021-00175-7,.*does not cross the blood.brain barrier.*," NalM is a non-selective and competitive antagonist of µ- (MOR), δ- (DOR) and κ- (KOR) opioid receptors that is restricted to peripheral tissues as it does not cross the blood–brain barrier",Pass,-,NalM,0
https://doi.org/10.1038/s41598-018-29594-1,.*does not cross the blood.brain barrier.*," The use of naloxone methiodide, which does not cross the blood-brain barrier, and the lack of any effect of opioid treatment on feeding behaviour allow us to exclude involvement of opioid receptors located within the central nervous system and capable of affecting fat pad regeneration through control of food intake and/or energy balance",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone methiodide,0
https://doi.org/10.1186/s10194-019-0984-1,.*does not cross the blood.brain barrier.*," Furthermore, Nα-methylhistamine does not cross the blood brain barrier",Pass,CNCCC1=CN=CN1,Nalpha-methylhistamine,0
https://doi.org/10.1186/s41043-015-0032-y,.*unable to cross the blood.brain barrier.*," In rats, by using an opioid antagonist unable to cross the blood-brain barrier (naloxone methobromide), intracerebroventricular (ICV)-injected gluten exorphins stimulated prolactin release through activation of opioid receptors probably also outside the brain",Pass,-,naloxone methobromide,0
https://doi.org/10.1038/bjc.2012.440,.*inability to cross the blood.brain barrier.*," It is interesting to note that prior trastuzumab-based therapy did not correlate with BO metastatic behaviour, although trastuzumab is thought to favour the development of BM owing to its inability to cross the blood-brain barrier (Bendell et al, 2003; Musolino et al, 2011)",Duplicate,-,trastuzumab,0
https://doi.org/10.1186/1742-2094-9-241,.*inability to cross the blood.brain barrier.*," However, most of these compounds failed in either pre-clinical trials or human trials due to their inability to cross the blood-brain barrier or due to limited bioavailability",Fail,-,,
https://doi.org/10.1038/s41598-018-27313-4,.*does not cross the blood.brain barrier.*,"To examine the contribution of peripheral opioid receptors, we used naloxone methiodide (NLXM), an opioid receptor antagonist that does not cross the blood-brain barrier10, in the CCI model",Duplicate,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone methiodide,0
https://doi.org/10.1007/s13311-012-0150-9,.*does not cross the blood.brain barrier.*," Central administration of hypocretin-1 reverses narcolepsy in animal models [84, 85], but unfortunately the hypocretin peptide does not cross the blood brain barrier, thus a centrally penetrating agonist is needed to be usable",Fail,-,,
https://doi.org/10.1186/s12974-016-0591-x,.*unable to cross the blood.brain barrier.*," The fundamental role of enkephalins in T cell-mediated analgesia was confirmed by using naloxone methiodide, an antagonist of the three classes of opioid receptors unable to cross the blood-brain barrier (Fig",Duplicate,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone methiodide,0
https://doi.org/10.1186/1744-8069-8-54,.*does not cross the blood.brain barrier.*," Interestingly, Mibefradil does not cross the blood brain barrier in significant concentrations, and is thus devoid of CNS effects [4]",Duplicate,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,Mibefradil,0
https://doi.org/10.1186/1471-2148-12-112,.*does not cross the blood.brain barrier.*," The lack of affect on the level of acox1 transcripts in the brain of zebrafish fed clofibrate may be due to: (i) clofibrate does not cross the blood brain barrier, or (ii) if clofibrate does cross the blood brain barrier, the acox1 gene is not induced by clofibrate in the brain of zebrafish",Fail,-,,
https://doi.org/10.1186/1471-2369-13-47,.*unable to penetrate the blood.brain barrier.*," In accordance with these findings, it has been reported that peripheral angiotensins were unable to penetrate the blood–brain barrier (BBB) under normal physiological conditions [8]",Fail,-,,
https://doi.org/10.1186/s13195-016-0195-9,.*does not cross the blood.brain barrier.*," However, NGF does not cross the blood-brain barrier, owing to its chemical properties, and requires targeted delivery to the brain to have a biological effect",Pass,C([C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)NC(=O)CO)O)C(=O)C(=O)O,NGF,0
https://doi.org/10.1038/s41598-018-20210-w,.*inability to cross the blood.brain barrier.*, An important barrier towards the study of the role of norepinephrine was its inability to cross the blood-brain barrier16,Pass,C1=CC(=C(C=C1[C@H](CN)O)O)O,norepinephrine,0
https://doi.org/10.1038/cddis.2012.59,.*does not cross the blood.brain barrier.*,"8, 11, 12 Because bFGF does not cross the blood–brain barrier, we used intravenous bFGF as a pharmacological approach to determine the effects of inhibition of endothelial cell apoptosis on apoptosis of neural progenitors after irradiation",Duplicate,-,bFGF,0
https://doi.org/10.1038/npp.2011.139,.*does not cross the blood.brain barrier.*," Lack of rCBV changes in animals receiving nicotine methiodide, a quaternary nicotine analog that does not cross the blood–brain barrier, supports a direct neuronal effect of nicotine rather than an action on the vasculature",Pass,-,nicotine methiodide,0
https://doi.org/10.1038/s41598-020-74346-9,.*unable to penetrate the blood.brain barrier.*," According to a Phase III trial (ENDEAR), nusinersen showed moderate therapeutic effects with delayed disease progression and ventilation timing9, but was unable to penetrate the blood–brain barrier (BBB)",Pass,CC1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=S)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C(=NC4=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C(N=CN=C76)N)OCCOC)OP(=S)(O)OC[C@@H]8[C@H]([C@H]([C@@H](O8)N9C=C(C(=NC9=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)OP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)O)OCCOC,nusinersen,0
https://doi.org/10.1038/cgt.2009.1,.*unable to cross the blood.brain barrier.*," This suggests that the NT-polyplex was unable to cross the blood–brain barrier, possibly caused by the inability of NT to penetrate the blood–brain barrier",Pass,-,NT-polyplex,0
https://doi.org/10.1007/s12035-011-8219-8,.*inability to cross the blood.brain barrier.*,A major impediment for the clinical use of neurotrophic factors is their inability to cross the blood–brain barrier in therapeutic amounts,Fail,-,,
https://doi.org/10.1038/sj.npp.1300955,.*does not cross the blood.brain barrier.*," Furthermore, by reproducing the blood pressure response to nicotine with a systemic infusion of norepinephrine, a potent vasopressor that does not cross the blood–brain barrier (Tuor et al, 2002), no detectable rCBV changes were detected centrally, thus corroborating the idea that the observed rCBV response is not the predominant result of peripheral vascular changes",Duplicate,C1=CC(=C(C=C1[C@H](CN)O)O)O,norepinephrine,0
https://doi.org/10.1186/1750-1326-6-86,.*inability to cross the blood.brain barrier.*," Utilizing radiolabeled forms of these molecules, however, was not clinically feasible due to their relative inability to cross the blood-brain barrier (BBB) and their low binding affinities for Aβ aggregates",Fail,-,,
https://doi.org/10.1007/s12672-011-0090-6,.*does not cross the blood.brain barrier.*," Features of the IMC-A12 monoclonal antibody relevant to its potential as a cancer therapeutic are that it is specific for the IGF1R receptor, it may induce antibody-dependent cellular cytotoxicity, it is administered intravenously, and while it has a relatively long half-life, it does not cross the blood–brain barrier [3, 4]",Fail,-,,
https://doi.org/10.1038/srep12007,.*does not penetrate the blood.brain barrier.*," Importantly, the data presented here show that ODM-201 does not penetrate the blood-brain barrier and does not increase serum testosterone levels suggesting that it does not stimulate production of androgens via the hypothalamic-pituitary-gonadal axis",Pass,C[C@@H](CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,ODM-201,0
https://doi.org/10.1186/s12929-015-0166-7,.*unable to cross the blood.brain barrier.*," Nevertheless, invasive injection in the SN is the major limitation of NTS-polyplex because is unable to cross the blood–brain barrier (BBB) when injected intravenously [69]",Duplicate,-,NTS-polyplex,0
https://doi.org/10.1038/mp.2014.132,.*does not cross the blood.brain barrier.*," Once released into circulation, OXT does not cross the blood–brain barrier in significant amounts, given that the epithelial tight junctions that form this barrier are generally considered impermeable to large molecules",Pass,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,OXT,0
https://doi.org/10.1007/s13311-011-0080-y,.*does not cross the blood.brain barrier.*," However, the effect is limited because the GALC protein does not cross the blood brain barrier to reach the CNS",Fail,-,,
